X.1,X,Chromosome,Bin_Number,Start,End,Number_of_heterozygotes
1,1,I,1,380,23508,0.0137484536082474
2,2,I,2,23508,43806,0.00830092392534519
3,3,I,3,43806,66679,0.0230508056052843
4,4,I,4,66679,107916,0.00671234849887853
5,5,I,5,107916,146865,0.0189476716669753
6,6,I,6,146865,194042,0.00650657447990617
7,7,I,7,194042,214683,0.0271292466613165
8,8,I,8,214683,241422,0.177611786735807
9,9,I,9,241422,265565,0.0244130296108813
10,10,I,10,265565,292582,0.0128320678231167
11,11,I,11,292582,333599,0.0256847130481305
12,12,I,12,333599,352439,0.0195073769985802
13,13,I,13,352439,389858,0.00917752124616746
14,14,I,14,389858,406778,0.0075189826532502
15,15,I,15,406778,416946,0.00750252073173241
16,16,I,16,416946,449219,0.0195403008416157
17,17,I,17,449219,474317,0.00572463320781118
18,18,I,18,474317,494838,0.0108360598390847
19,19,I,19,494838,505326,0.0098689219499146
20,20,I,20,505326,522366,0.00971253369549561
21,21,I,21,522366,551479,0.007066279811511
22,22,I,22,551479,568111,0.028108730991625
23,23,I,23,568111,587945,0.0112969936415828
24,24,I,24,587945,607873,0.00895116982529786
25,25,I,25,607873,627831,0.0162602629791962
26,26,I,26,627831,642466,0.0203345885548491
27,27,I,27,642466,659954,0.0088071280120172
28,28,I,28,659954,675812,0.022993188879972
29,29,I,29,675812,688237,0.0278247628454431
30,30,I,30,688237,706168,0.0244047986501224
31,31,I,31,706168,714554,0.0330761158096179
32,32,I,32,714554,729041,0.0239562112887627
33,33,I,33,729041,746350,0.00985246002839681
34,34,I,34,746350,760059,0.00731732411465728
35,35,I,35,760059,787619,0.011749696483322
36,36,I,36,787619,821252,0.0117826203263576
37,37,I,37,821252,836961,0.00718562874251497
38,38,I,38,836961,856187,0.0192398707739161
39,39,I,39,856187,866683,0.0283350824124946
40,40,I,40,866683,883768,0.011399880651069
41,41,I,41,883768,902865,0.0135728542914172
42,42,I,42,902865,916974,0.0151655451982633
43,43,I,43,916974,934867,0.0216391958351339
44,44,I,44,934867,952601,0.0147087268761446
45,45,I,45,952601,967350,0.021824392452209
46,46,I,46,967350,984621,0.0128279523427372
47,47,I,47,984621,1007846,0.0150626581887771
48,48,I,48,1007846,1024762,0.0139473630059469
49,49,I,49,1024762,1041092,0.0199641953206988
50,50,I,50,1041092,1051353,0.0191987159701216
51,51,I,51,1051353,1064456,0.0232154248204622
52,52,I,52,1064456,1087624,0.0182645019239871
53,53,I,53,1087624,1114359,0.0187542440891413
54,54,I,54,1114359,1128955,0.0209724880136634
55,55,I,55,1128955,1141645,0.0227750684198613
56,56,I,56,1141645,1148211,0.0285285099903286
57,57,I,57,1148211,1158363,0.0353560919398317
58,58,I,58,1158363,1164953,0.016165606930469
59,59,I,59,1164953,1177176,0.031154186472416
60,60,I,60,1177176,1187939,0.0233800440356401
61,61,I,61,1187939,1200398,0.0204868613288886
62,62,I,62,1200398,1209423,0.0360516081239583
63,63,I,63,1209423,1217067,0.023701051505237
64,64,I,64,1217067,1227784,0.0264584233594666
65,65,I,65,1227784,1237377,0.00754367553552688
66,66,I,66,1237377,1245637,0.020573286416857
67,67,I,67,1245637,1253792,0.0243430664444307
68,68,I,68,1253792,1263240,0.0201000061732206
69,69,I,69,1263240,1278239,0.0202728563491574
70,70,I,70,1278239,1297303,0.0168487766734572
71,71,I,71,1297303,1321138,0.0152437393254728
72,72,I,72,1321138,1333611,0.0547400045270284
73,73,I,73,1333611,1348322,0.0168323147519394
74,74,I,74,1348322,1356568,0.0437640183550425
75,75,I,75,1356568,1364266,0.0180628433853942
76,76,I,76,1364266,1375044,0.0123834804617569
77,77,I,77,1375044,1382665,0.0276148733460913
78,78,I,78,1382665,1392194,0.0175689857398605
79,79,I,79,1392194,1404698,0.0236434347799247
80,80,I,80,1404698,1414417,0.0134535053604132
81,81,I,81,1414417,1422425,0.0304627857686688
82,82,I,82,1422425,1434670,0.0237627837109287
83,83,I,83,1434670,1452321,0.0284667777846369
84,84,I,84,1452321,1467460,0.016046257999465
85,85,I,85,1467460,1475055,0.0156347099615203
86,86,I,86,1475055,1493923,0.0175401773772044
87,87,I,87,1493923,1505108,0.0273967528859806
88,88,I,88,1505108,1512785,0.0180957672284297
89,89,I,89,1512785,1521051,0.0198613083112126
90,90,I,90,1521051,1528528,0.0227956458217585
91,91,I,91,1528528,1538432,0.036269728584069
92,92,I,92,1538432,1548100,0.0157129040887298
93,93,I,93,1548100,1560023,0.0226721814103751
94,94,I,94,1560023,1569632,0.0161820688519867
95,95,I,95,1569632,1576465,0.0156676338045558
96,96,I,96,1576465,1587179,0.0215898100705805
97,97,I,97,1587179,1594411,0.021585694590201
98,98,I,98,1594411,1611342,0.0190505586764615
99,99,I,99,1611342,1623072,0.0331296170545507
100,100,I,100,1623072,1635290,0.0272033253081466
101,101,I,101,1635290,1650063,0.0149186163754964
102,102,I,102,1650063,1673016,0.0236598967014425
103,103,I,103,1673016,1688010,0.0155318229520341
104,104,I,104,1688010,1696411,0.0160956437640184
105,105,I,105,1696411,1708387,0.0294298001934276
106,106,I,106,1708387,1723099,0.0195444163219952
107,107,I,107,1723099,1741878,0.0118813918554643
108,108,I,108,1741878,1748943,0.0235734716134741
109,109,I,109,1748943,1756750,0.0293804144288742
110,110,I,110,1756750,1774013,0.0224211371072288
111,111,I,111,1774013,1786177,0.0246681893944071
112,112,I,112,1786177,1802320,0.0185484700701689
113,113,I,113,1802320,1816269,0.0147539971603185
114,114,I,114,1816269,1828369,0.0162561474988168
115,115,I,115,1828369,1846139,0.0199353869580427
116,116,I,116,1846139,1854231,0.0493158013869169
117,117,I,117,1854231,1863732,0.0146593411115913
118,118,I,118,1863732,1877539,0.017959956375908
119,119,I,119,1877539,1888743,0.026544848447435
120,120,I,120,1888743,1898749,0.0200094656048727
121,121,I,121,1898749,1907959,0.0277671461201309
122,122,I,122,1907959,1916631,0.0213963824927465
123,123,I,123,1916631,1925626,0.00735024795769286
124,124,I,124,1925626,1934452,0.00890178406074449
125,125,I,125,1934452,1948654,0.0133629647920654
126,126,I,126,1948654,1963311,0.0242031401115295
127,127,I,127,1963311,1973285,0.0134246969977571
128,128,I,128,1973285,1982000,0.0282116180011112
129,129,I,129,1982000,1993706,0.0115356915035908
130,130,I,130,1993706,2001383,0.00917752124616746
131,131,I,131,2001383,2008132,0.0167170813013149
132,132,I,132,2008132,2021892,0.00823507623927403
133,133,I,133,2021892,2035105,0.00742432660452291
134,134,I,134,2035105,2048080,0.0129226083914645
135,135,I,135,2048080,2075278,0.0203387040352285
136,136,I,136,2075278,2082093,0.00772887215260201
137,137,I,137,2082093,2093221,0.00678642714570858
138,138,I,138,2093221,2101707,0.0121653600016462
139,139,I,139,2101707,2112358,0.00894705434491841
140,140,I,140,2112358,2121878,0.00884828281581168
141,141,I,141,2121878,2130962,0.0142189847109904
142,142,I,142,2130962,2141867,0.0270798608967632
143,143,I,143,2141867,2159780,0.0323805996254913
144,144,I,144,2159780,2179714,0.0249727349424862
145,145,I,145,2179714,2198710,0.0326275284482581
146,146,I,146,2198710,2214419,0.0185361236290306
147,147,I,147,2214419,2245052,0.0146181863077968
148,148,I,148,2245052,2278062,0.0230425746445254
149,149,I,149,2278062,2295546,0.0127127188921127
150,150,I,150,2295546,2323481,0.016671811017141
151,151,I,151,2323481,2341135,0.0931991686729634
152,152,I,152,2341135,2349708,0.0972364549252011
153,153,I,153,2349708,2367550,0.0109759861719859
154,154,I,154,2367550,2385790,0.0172109389468486
155,155,I,155,2385790,2402894,0.0150132724242237
156,156,I,156,2402894,2413840,0.0281786941580756
157,157,I,157,2413840,2430590,0.0130872276066424
158,158,I,158,2430590,2455585,0.0258369858221701
159,159,I,159,2455585,2474062,0.0226721814103751
160,160,I,160,2474062,2486200,0.0152972405704056
161,161,I,161,2486200,2499324,0.0223017881762249
162,162,I,162,2499324,2510734,0.0292651809782497
163,163,I,163,2510734,2530043,0.0258411013025495
164,164,I,164,2530043,2553313,0.0195444163219952
165,165,I,165,2553313,2569267,0.0217461983249995
166,166,I,166,2569267,2584931,0.0145976089058995
167,167,I,167,2584931,2610527,0.0137868592711484
168,168,I,168,2610527,2635558,0.0162808403810935
169,169,I,169,2635558,2653032,0.0141654834660576
170,170,I,170,2653032,2688632,0.0183715044138527
171,171,I,171,2688632,2715908,0.0235323168096796
172,172,I,172,2715908,2731271,0.0109266004074326
173,173,I,173,2731271,2761616,0.0226721814103751
174,174,I,174,2761616,2778294,0.00905405683478404
175,175,I,175,2778294,2802727,0.0114945366997963
176,176,I,176,2802727,2826460,0.0117003107187686
177,177,I,177,2826460,2855109,0.01444533613186
178,178,I,178,2855109,2873584,0.015033849826121
179,179,I,179,2873584,2904413,0.00695104636088647
180,180,I,180,2904413,2916646,0.0132806551844764
181,181,I,181,2916646,2926075,0.0111776447105788
182,182,I,182,2926075,2942352,0.00875774224746383
183,183,I,183,2942352,2954665,0.0225734098812684
184,184,I,184,2954665,2981165,0.0170133958886351
185,185,I,185,2981165,2996400,0.0174002510443031
186,186,I,186,2996400,3007237,0.0118813918554643
187,187,I,187,3007237,3017453,0.00908698067781962
188,188,I,188,3017453,3036009,0.0157046731279709
189,189,I,189,3036009,3052520,0.0213387657674342
190,190,I,190,3052520,3074306,0.0116879642776303
191,191,I,191,3074306,3087947,0.0139185546432907
192,192,I,192,3087947,3116679,0.0181616149145009
193,193,I,193,3116679,3136730,0.0124205197851719
194,194,I,194,3136730,3157624,0.00923925345185917
195,195,I,195,3157624,3177482,0.0204457065250941
196,196,I,196,3177482,3191865,0.0149680021400498
197,197,I,197,3191865,3209609,0.0149268473362553
198,198,I,198,3209609,3231036,0.0142272156717493
199,199,I,199,3231036,3255371,0.00815688211206453
200,200,I,200,3255371,3275855,0.00807045702409614
201,201,I,201,3275855,3301017,0.00578636541350289
202,202,I,202,3301017,3331593,0.0122065148054407
203,203,I,203,3331593,3349130,0.00872481840442826
204,204,I,204,3349130,3372529,0.00795522357347161
205,205,I,205,3372529,3395034,0.0190711360783587
206,206,I,206,3395034,3415667,0.0127909130193222
207,207,I,207,3415667,3447985,0.012375249500998
208,208,I,208,3447985,3464448,0.00783999012284709
209,209,I,209,3464448,3490779,0.00796345453423051
210,210,I,210,3490779,3514234,0.0123423256579624
211,211,I,211,3514234,3531798,0.0262814577031504
212,212,I,212,3531798,3553521,0.00951087515690269
213,213,I,213,3553521,3573822,0.00886062925695002
214,214,I,214,3573822,3593954,0.0137621663888717
215,215,I,215,3593954,3614154,0.0084243883367286
216,216,I,216,3614154,3664398,0.010654978702389
217,217,I,217,3664398,3699941,0.0111570673086816
218,218,I,218,3699941,3745846,0.0235693561330946
219,219,I,219,3745846,3778443,0.0135934316933144
220,220,I,220,3778443,3835027,0.0046381463876371
221,221,I,221,3835027,3871964,0.00536247093441982
222,222,I,222,3871964,3932515,0.00374508714529703
223,223,I,223,3932515,4021306,0.00863016235570097
224,224,I,224,4021306,4112974,0.00296314587320205
225,225,I,225,4112974,4147091,0.00480688108319444
226,226,I,226,4147091,4207962,0.00626787661789822
227,227,I,227,4207962,4280250,0.00551062822807992
228,228,I,228,4280250,4312428,0.00570817128629339
229,229,I,229,4312428,4431561,0.00386443607630101
230,230,I,230,4431561,4488928,0.0120789349136778
231,231,I,231,4488928,4542435,0.0306932526699179
232,232,I,232,4542435,4548427,0.0367142004650493
233,233,I,233,4548427,4621339,0.00839557997407247
234,234,I,234,4621339,4681156,0.0162191081754018
235,235,I,235,4681156,4729317,0.00585221309957405
236,236,I,236,4729317,4767192,0.0145358767002078
237,237,I,237,4767192,4824543,0.00807045702409614
238,238,I,238,4824543,4919284,0.00901290203098957
239,239,I,239,4919284,5032064,0.0150667736691565
240,240,I,240,5032064,5097504,0.0122270922073379
241,241,I,241,5097504,5149786,0.0198983476346277
242,242,I,242,5149786,5218733,0.0202728563491574
243,243,I,243,5218733,5305418,0.0105068214087289
244,244,I,244,5305418,5391165,0.0121200897174723
245,245,I,245,5391165,5467524,0.0105397452517645
246,246,I,246,5467524,5562308,0.00630491594131325
247,247,I,247,5562308,5650252,0.00859312303228594
248,248,I,248,5650252,5754213,0.00598390847171636
249,249,I,249,5754213,5853395,0.0055517830318744
250,250,I,250,5853395,5915047,0.00839969545445192
251,251,I,251,5915047,5983076,0.0188118608144536
252,252,I,252,5983076,6089138,0.0179023396505957
253,253,I,253,6089138,6193726,0.00783999012284709
254,254,I,254,6193726,6238897,0.00824330720003292
255,255,I,255,6238897,6365225,0.008354425170278
256,256,I,256,6365225,6466372,0.0344506862563533
257,257,I,257,6466372,6543226,0.0184538140214417
258,258,I,258,6543226,6648025,0.00936271786324259
259,259,I,259,6648025,6722215,0.00837088709179579
260,260,I,260,6722215,6773604,0.0120295491491244
261,261,I,261,6773604,6898344,0.0130337263617096
262,262,I,262,6898344,6983537,0.0226351420869601
263,263,I,263,6983537,7061471,0.00816099759244398
264,264,I,264,7061471,7233312,0.00409078749717061
265,265,I,265,7233312,7336923,0.00481099656357388
266,266,I,266,7336923,7432264,0.0072144371051711
267,267,I,267,7432264,7553415,0.00675761878305245
268,268,I,268,7553415,7665728,0.00545301150276766
269,269,I,269,7665728,7723050,0.00593452270716299
270,270,I,270,7723050,7795527,0.0135769697717966
271,271,I,271,7795527,7916559,0.00718562874251497
272,272,I,272,7916559,7970137,0.158458341049859
273,273,I,273,7970137,8068063,0.0069181225178509
274,274,I,274,8068063,8139904,0.018272732884746
275,275,I,275,8139904,8213879,0.0089635162664362
276,276,I,276,8213879,8309752,0.00613206576537646
277,277,I,277,8309752,8377710,0.0574726834989814
278,278,I,278,8377710,8468021,0.00892236146264173
279,279,I,279,8468021,8549097,0.0103257402720333
280,280,I,280,8549097,8646749,0.00515258143506801
281,281,I,281,8646749,8701329,0.0273555980821861
282,282,I,282,8701329,8789492,0.00648188159762948
283,283,I,283,8789492,8862926,0.00679877358684692
284,284,I,284,8862926,9003256,0.00842850381710805
285,285,I,285,9003256,9099183,0.016552462086137
286,286,I,286,9099183,9199729,0.0159392555095994
287,287,I,287,9199729,9299166,0.0117003107187686
288,288,I,288,9299166,9355485,0.0101035043315431
289,289,I,289,9355485,9460567,0.0145688005432434
290,290,I,290,9460567,9544900,0.0345371113443217
291,291,I,291,9544900,9589445,0.00935860238286314
292,292,I,292,9589445,9639248,0.0180587279050147
293,293,I,293,9639248,9709906,0.0196802271745169
294,294,I,294,9709906,9781026,0.0232977344280511
295,295,I,295,9781026,9819903,0.0169269708006667
296,296,I,296,9819903,9881781,0.0306973681502973
297,297,I,297,9881781,9971577,0.010029425684713
298,298,I,298,9971577,10036538,0.00707039529189045
299,299,I,299,10036538,10103816,0.00714035845834105
300,300,I,300,10103816,10141784,0.0179311480132518
301,301,I,301,10141784,10209277,0.0169928184867379
302,302,I,302,10209277,10243569,0.0134164660369982
303,303,I,303,10243569,10271914,0.0478054200876597
304,304,I,304,10271914,10304136,0.0567401279914398
305,305,I,305,10304136,10309844,0.0213881515319876
306,306,I,306,10309844,10317413,0.0397473095047019
307,307,I,307,10317413,10404620,0.0186760499619318
308,308,I,308,10404620,10461080,0.0190670205979793
309,309,I,309,10461080,10521387,0.00530896968948701
310,310,I,310,10521387,10596655,0.00509496470975575
311,311,I,311,10596655,10657200,0.00581517377615902
312,312,I,312,10657200,10715970,0.00676584974381135
313,313,I,313,10715970,10763879,0.00641603391155833
314,314,I,314,10763879,10816994,0.00506204086672017
315,315,I,315,10816994,10855781,0.0256353272835772
316,316,I,316,10855781,10923905,0.00923513797147972
317,317,I,317,10923905,10947607,0.0221453999218059
318,318,I,318,10947607,10951804,0.0498425828754861
319,319,I,319,10951804,10957611,0.0339362512089224
320,320,I,320,10957611,10987045,0.00670411753811964
321,321,I,321,10987045,11003003,0.0971459143568533
322,322,I,322,11003003,11027686,0.0123917114225158
323,323,I,323,11027686,11053780,0.0133423873901681
324,324,I,324,11053780,11067911,0.0123875959421363
325,325,I,325,11067911,11102401,0.0143671420046505
326,326,I,326,11102401,11128253,0.00922279153034138
327,327,I,327,11128253,11150410,0.00589336790336852
328,328,I,328,11150410,11165957,0.00749017429059407
329,329,I,329,11165957,11187518,0.0133259254686503
330,330,I,330,11187518,11223980,0.0111282589460255
331,331,I,331,11223980,11237385,0.0117661584048398
332,332,I,332,11237385,11269805,0.0187213202461057
333,333,I,333,11269805,11307539,0.0105356297713851
334,334,I,334,11307539,11335609,0.0110706422207132
335,335,I,335,11335609,11350757,0.008198036915859
336,336,I,336,11350757,11380836,0.0121036277959545
337,337,I,337,11380836,11398955,0.0153918966191329
338,338,I,338,11398955,11423828,0.0207049817889993
339,339,I,339,11423828,11459405,0.011749696483322
340,340,I,340,11459405,11480337,0.0136510484186267
341,341,I,341,11480337,11510616,0.0223182500977427
342,342,I,342,11510616,11550703,0.022524024116715
343,343,I,343,11550703,11580785,0.0333353910735231
344,344,I,344,11580785,11609933,0.0300347758092063
345,345,I,345,11609933,11654528,0.0652756342984135
346,346,I,346,11654528,11689683,0.0227586064983435
347,347,I,347,11689683,11712891,0.0246023417083359
348,348,I,348,11712891,11730644,0.0262855731835298
349,349,I,349,11730644,11776559,0.0140667119369508
350,350,I,350,11776559,11813562,0.0152437393254728
351,351,I,351,11813562,11839892,0.0174043665246826
352,352,I,352,11839892,11867606,0.0215980410313394
353,353,I,353,11867606,11883373,0.0173179414367142
354,354,I,354,11883373,11916680,0.0136098936148322
355,355,I,355,11916680,11940549,0.0189847109903904
356,356,I,356,11940549,11954791,0.0179517254151491
357,357,I,357,11954791,11976073,0.0159104471469432
358,358,I,358,11976073,11997580,0.0162520320184374
359,359,I,359,11997580,12023590,0.012963763195259
360,360,I,360,12023590,12049006,0.0156882112064531
361,361,I,361,12049006,12066945,0.00474514887750273
362,362,I,362,12066945,12077414,0.00764244706463362
363,363,I,363,12077414,12093856,0.0374508714529703
364,364,I,364,12093856,12108262,0.0187172047657263
365,365,I,365,12108262,12124041,0.00864662427721876
366,366,I,366,12124041,12145276,0.00590982982488631
