X.1,X,Chromosome,Bin_Number,Start,End,Number_of_heterozygotes
1,1,I,1,380,23508,0.00611363636363636
2,2,I,2,23508,43806,0.000793866811830884
3,3,I,3,43806,66679,0.00762112139357648
4,4,I,4,66679,107916,0.00149700598802395
5,5,I,5,107916,146865,0.00818816911631283
6,6,I,6,146865,194042,0.000793866811830884
7,7,I,7,194042,214683,0.00519415714026492
8,8,I,8,214683,241422,0.111436218472147
9,9,I,9,241422,265565,0.00823353293413174
10,10,I,10,265565,292582,0.00458174559970967
11,11,I,11,292582,333599,0.00267646525131555
12,12,I,12,333599,352439,0.00530756668481219
13,13,I,13,352439,389858,0.00124750499001996
14,14,I,14,389858,406778,0.00127018689892941
15,15,I,15,406778,416946,0.00151968789693341
16,16,I,16,416946,449219,0.00244964616222101
17,17,I,17,449219,474317,0.00120214117220105
18,18,I,18,474317,494838,0.00288060243150064
19,19,I,19,494838,505326,0.00347033206314643
20,20,I,20,505326,522366,0.00306205770277627
21,21,I,21,522366,551479,0.00254037379785883
22,22,I,22,551479,568111,0.00662311740156052
23,23,I,23,568111,587945,0.000499001996007984
24,24,I,24,587945,607873,0.000567047722736345
25,25,I,25,607873,627831,0.000793866811830884
26,26,I,26,627831,642466,0.00238160043549265
27,27,I,27,642466,659954,0.000975322083106514
28,28,I,28,659954,675812,0.00210941752857921
29,29,I,29,675812,688237,0.00628288876791871
30,30,I,30,688237,706168,0.00371983306115043
31,31,I,31,706168,714554,0.00390128833242606
32,32,I,32,714554,729041,0.00394665215024496
33,33,I,33,729041,746350,0.00174650698602794
34,34,I,34,746350,760059,0.000975322083106514
35,35,I,35,760059,787619,0.00136091453456723
36,36,I,36,787619,821252,0.00174650698602794
37,37,I,37,821252,836961,0.000793866811830884
38,38,I,38,836961,856187,0.00102068590092542
39,39,I,39,856187,866683,0.00315278533841408
40,40,I,40,866683,883768,0.00108873162765378
41,41,I,41,883768,902865,0.00263110143349664
42,42,I,42,902865,916974,0.00231355470876429
43,43,I,43,916974,934867,0.00185991653057521
44,44,I,44,934867,952601,0.00149700598802395
45,45,I,45,952601,967350,0.0024042823444021
46,46,I,46,967350,984621,0.000544365813826892
47,47,I,47,984621,1007846,0.00222282707312647
48,48,I,48,1007846,1024762,0.00151968789693341
49,49,I,49,1024762,1041092,0.00242696425331156
50,50,I,50,1041092,1051353,0.00122482308111051
51,51,I,51,1051353,1064456,0.00122482308111051
52,52,I,52,1064456,1087624,0.000703139176193068
53,53,I,53,1087624,1114359,0.000975322083106514
54,54,I,54,1114359,1128955,0.00156505171475231
55,55,I,55,1128955,1141645,0.000680457267283615
56,56,I,56,1141645,1148211,0.00451369987298131
57,57,I,57,1148211,1158363,0.00322083106514244
58,58,I,58,1158363,1164953,0.00197332607512248
59,59,I,59,1164953,1177176,0.00174650698602794
60,60,I,60,1177176,1187939,0.00220014516421702
61,61,I,61,1187939,1200398,0.00122482308111051
62,62,I,62,1200398,1209423,0.00344765015423698
63,63,I,63,1209423,1217067,0.00179187080384685
64,64,I,64,1217067,1227784,0.00528488477590274
65,65,I,65,1227784,1237377,0.00222282707312647
66,66,I,66,1237377,1245637,0.00371983306115043
67,67,I,67,1245637,1253792,0.00192796225730357
68,68,I,68,1253792,1263240,0.0044683360551624
69,69,I,69,1263240,1278239,0.00267646525131555
70,70,I,70,1278239,1297303,0.00131555071674832
71,71,I,71,1297303,1321138,0.000907276356378153
72,72,I,72,1321138,1333611,0.0143576483396843
73,73,I,73,1333611,1348322,0.00170114316820904
74,74,I,74,1348322,1356568,0.00530756668481219
75,75,I,75,1356568,1364266,0.00226819089094538
76,76,I,76,1364266,1375044,0.00120214117220105
77,77,I,77,1375044,1382665,0.00285792052259118
78,78,I,78,1382665,1392194,0.00224550898203593
79,79,I,79,1392194,1404698,0.0023589185265832
80,80,I,80,1404698,1414417,0.00274451097804391
81,81,I,81,1414417,1422425,0.00342496824532753
82,82,I,82,1422425,1434670,0.00274451097804391
83,83,I,83,1434670,1452321,0.00154236980584286
84,84,I,84,1452321,1467460,0.000839230629649791
85,85,I,85,1467460,1475055,0.000929958265287607
86,86,I,86,1475055,1493923,0.00172382507711849
87,87,I,87,1493923,1505108,0.00104336780983488
88,88,I,88,1505108,1512785,0.00281255670477227
89,89,I,89,1512785,1521051,0.00254037379785883
90,90,I,90,1521051,1528528,0.0032435129740519
91,91,I,91,1528528,1538432,0.0133823262565778
92,92,I,92,1538432,1548100,0.00256305570676828
93,93,I,93,1548100,1560023,0.00664579931046997
94,94,I,94,1560023,1569632,0.00129286880783887
95,95,I,95,1569632,1576465,0.00394665215024496
96,96,I,96,1576465,1587179,0.00174650698602794
97,97,I,97,1587179,1594411,0.00156505171475231
98,98,I,98,1594411,1611342,0.000453638178189076
99,99,I,99,1611342,1623072,0.00127018689892941
